b a b' p
59112 0 59117 0.162073
59112 0 59118 0.0286011
59112 0 59119 0.15969
59112 0 59120 0.0977205
59112 1 59121 0.0813484
59122 0 59123 0.0738863
59122 0 59124 0.162073
59122 0 59125 0.162073
59122 0 59126 0.0977205
59122 1 59127 0.0813484
59128 0 59129 0.380309
59128 1 59130 0.0813484
59040 1 59121 0.02
59040 1 59127 0.67
59040 1 59130 0.31
59039 0 59130 0.0208086
59039 0 59131 0.561652
59133 0 59134 0.0209326
59133 0 59135 0.545035
59133 0 59136 0.256843
59133 1 59137 0.02
59133 1 59138 0.67
59133 1 59139 0.31
59132 0 59139 0.0208086
59132 0 59140 0.561652
59132 1 59141 0.31
59132 1 59142 0.02
59132 1 59143 0.67
59144 0 59145 0.561652
59144 0 59146 0.263912
59144 1 59147 0.02
59144 1 59148 0.67
59144 1 59149 0.31
59151 0 59152 0.0209806
59151 0 59153 0.538603
59151 0 59154 0.254107
59151 1 59155 0.02
59151 1 59156 0.67
59151 1 59157 0.31
59159 0 59160 0.0778352
59159 0 59161 0.206917
59159 0 59162 0.446106
59159 0 59163 0.0365147
59159 0 59164 0.203874
59159 1 59165 0.0825735
59150 0 59157 0.0775109
59150 0 59158 0.208339
59150 0 59165 0.445426
59150 0 59166 0.0367657
59150 0 59167 0.205275
59150 1 59168 0.0838287
59039 1 59143 0.31
59039 1 59149 0.02
59039 1 59168 0.67
59036 0 59037 0.182706
59036 0 59038 0.551594
59036 0 59168 0.0957513
59171 0 59172 0.103877
59171 0 59173 0.14587
59171 0 59174 0.0685147
59171 0 59175 0.15029
59171 0 59176 0.15029
59171 0 59177 0.0265218
59171 0 59178 0.14808
59171 0 59179 0.0906162
59171 1 59180 0.0536242
59170 0 59180 0.022139
59170 0 59181 0.383376
59170 1 59182 0.02
59170 1 59183 0.67
59170 1 59184 0.31
59169 0 59184 0.0219569
59169 0 59185 0.407776
59169 1 59186 0.31
59169 1 59187 0.02
59169 1 59188 0.67
59036 1 59188 0.149569
58743 0 59035 0.344808
58743 0 59188 0.020819
58743 0 59189 0.560251
59191 0 59192 0.182706
59191 0 59193 0.551594
59190 0 59193 0.020819
59190 0 59194 0.560251
59190 1 59195 0.31
59190 1 59196 0.02
59190 1 59197 0.67
59198 0 59199 0.187649
59198 0 59200 0.0963144
59198 1 59201 0.142999
59207 0 59208 0.106435
59207 0 59209 0.149462
59207 0 59210 0.0702018
59207 0 59211 0.153991
59207 0 59212 0.153991
59207 0 59213 0.0271749
59207 0 59214 0.151726
59207 0 59215 0.0928475
59207 1 59216 0.02
59207 1 59217 0.67
59207 1 59218 0.31
59204 0 59205 0.097017
59204 0 59206 0.284822
59204 0 59218 0.0137867
59204 0 59219 0.280634
59204 0 59220 0.171731
59204 1 59221 0.02
59204 1 59222 0.67
59204 1 59223 0.31
59203 0 59223 0.0209442
59203 0 59224 0.543482
59203 0 59225 0.256183
59203 1 59226 0.02
59203 1 59227 0.67
59203 1 59228 0.31
59202 0 59228 0.020819
59202 0 59229 0.560251
59202 1 59230 0.02
59202 1 59231 0.67
58743 1 59197 0.31
58743 1 59201 0.02
58743 1 59231 0.67
58740 0 58741 0.182244
58740 0 58742 0.550005
58740 0 59231 0.0956987
57603 0 58739 0.392128
57603 0 59231 0.0208296
57603 0 59232 0.558837
59240 0 59241 0.407562
59240 0 59242 0.0222956
59240 0 59243 0.362393
59240 1 59244 0.31
59240 1 59245 0.02
59240 1 59246 0.67
59247 0 59248 0.139307
59247 0 59249 0.402172
59247 0 59250 0.0908072
59247 1 59251 0.20725
59239 0 59246 0.389083
59239 0 59251 0.0218608
59239 0 59252 0.420657
59239 1 59253 0.31
59239 1 59254 0.02
59239 1 59255 0.67
59259 0 59260 0.021424
59259 0 59261 0.479188
59259 1 59262 0.31
59259 1 59263 0.02
59259 1 59264 0.67
59256 0 59257 0.156378
59256 0 59258 0.460948
59256 0 59264 0.0927519
59256 1 59265 0.184561
59238 0 59255 0.371149
59238 0 59265 0.0214388
59238 0 59266 0.477202
59238 1 59267 0.31
59238 1 59268 0.02
59238 1 59269 0.67
59274 0 59275 0.0211997
59274 0 59276 0.509245
59274 0 59277 0.241619
59274 1 59278 0.02
59274 1 59279 0.67
59274 1 59280 0.31
59273 0 59280 0.0210523
59273 0 59281 0.528989
59273 1 59282 0.31
59273 1 59283 0.02
59273 1 59284 0.67
59270 0 59271 0.172076
59270 0 59272 0.514997
59270 0 59284 0.0945403
59270 1 59285 0.163696
59237 0 59269 0.355257
59237 0 59285 0.0210649
59237 0 59286 0.527306
59237 1 59287 0.31
59237 1 59288 0.02
59237 1 59289 0.67
59234 0 59235 0.171536
59234 0 59236 0.513137
59234 0 59289 0.0944788
59233 0 59289 0.0210775
59233 0 59290 0.525611
59291 0 59292 0.0213676
59291 0 59293 0.486739
59291 1 59294 0.250772
59291 1 59295 0.0726476
59233 1 59295 0.244244
59233 1 59296 0.0784494
57603 1 59296 0.238665
57603 1 59297 0.0834084
59308 0 59309 0.431678
59308 0 59310 0.022863
59308 0 59311 0.286355
59308 1 59312 0.31
59308 1 59313 0.02
59308 1 59314 0.67
59315 0 59316 0.0226448
59315 0 59317 0.315601
59315 0 59318 0.159248
59315 1 59319 0.02
59315 1 59320 0.67
59315 1 59321 0.31
59322 0 59323 0.538451
59322 1 59324 0.31
59322 1 59325 0.02
59322 1 59326 0.67
59307 0 59314 0.41527
59307 0 59321 0.0224769
59307 0 59326 0.338091
59307 1 59327 0.31
59307 1 59328 0.02
59307 1 59329 0.67
59331 0 59332 0.081105
59331 0 59333 0.217196
59331 0 59334 0.0184277
59331 0 59335 0.214002
59331 0 59336 0.130956
59331 1 59337 0.02
59331 1 59338 0.67
59331 1 59339 0.31
59340 0 59341 0.0208053
59340 0 59342 0.56209
59340 0 59343 0.264098
59340 1 59344 0.02
59340 1 59345 0.67
59340 1 59346 0.31
59347 0 59348 0.0785006
59347 0 59349 0.203997
59347 0 59350 0.447501
59347 0 59351 0.0359995
59347 0 59352 0.200997
59347 1 59353 0.0799976
59330 0 59339 0.0222304
59330 0 59346 0.37113
59330 0 59353 0.182869
59330 1 59354 0.02
59330 1 59355 0.67
59330 1 59356 0.31
59306 0 59329 0.397085
59306 0 59356 0.0220491
59306 0 59357 0.395425
59306 1 59358 0.31
59306 1 59359 0.02
59306 1 59360 0.67
59363 0 59364 0.0214203
59363 0 59365 0.479684
59363 0 59366 0.229045
59363 1 59367 0.02
59363 1 59368 0.67
59363 1 59369 0.31
59370 0 59371 0.0211238
59370 0 59372 0.519414
59370 0 59373 0.245945
59370 1 59374 0.02
59370 1 59375 0.67
59370 1 59376 0.31
59377 0 59378 0.101027
59377 0 59379 0.141868
59377 0 59380 0.0666348
59377 0 59381 0.146167
59377 0 59382 0.146167
59377 0 59383 0.0257941
59377 0 59384 0.144017
59377 0 59385 0.0881299
59377 1 59386 0.02
59377 1 59387 0.67
59377 1 59388 0.31
59389 0 59390 0.110898
59389 0 59391 0.155729
59389 0 59392 0.0731454
59389 0 59393 0.160448
59389 0 59394 0.160448
59389 0 59395 0.0283143
59389 0 59396 0.158088
59389 0 59397 0.0967406
59389 1 59398 0.0775245
59399 0 59400 0.0731454
59399 0 59401 0.160448
59399 0 59402 0.160448
59399 0 59403 0.0967406
59399 1 59404 0.0775245
59362 0 59369 0.0862819
59362 0 59376 0.239198
59362 0 59388 0.0169178
59362 0 59398 0.23568
59362 0 59404 0.144222
59362 1 59405 0.02
59362 1 59406 0.67
59362 1 59407 0.31
59361 0 59407 0.0217949
59361 0 59408 0.429482
59361 0 59409 0.20769
59361 1 59410 0.02
59361 1 59411 0.67
59361 1 59412 0.31
59305 0 59360 0.378708
59305 0 59412 0.0216167
59305 0 59413 0.453367
59414 0 59415 0.0216167
59414 0 59416 0.453367
59414 1 59417 0.31
59414 1 59418 0.02
59414 1 59419 0.67
59420 0 59421 0.453367
59420 0 59422 0.21785
59420 1 59423 0.02
59420 1 59424 0.67
59420 1 59425 0.31
59426 0 59427 0.453367
59305 1 59419 0.31
59305 1 59425 0.02
59305 1 59427 0.67
59433 0 59434 0.0932913
59433 0 59435 0.268988
59433 0 59436 0.0148734
59433 0 59437 0.265032
59433 0 59438 0.162184
59433 1 59439 0.02
59433 1 59440 0.67
59433 1 59441 0.31
59442 0 59443 0.0213924
59442 0 59444 0.483419
59442 0 59445 0.230634
59442 1 59446 0.31
59447 0 59448 0.0805274
59447 0 59449 0.195106
59447 0 59450 0.451751
59447 0 59451 0.0344304
59447 0 59452 0.192237
59447 1 59453 0.0721521
59454 0 59455 0.10932
59454 0 59456 0.153513
59454 0 59457 0.0721045
59454 0 59458 0.158165
59454 0 59459 0.158165
59454 0 59460 0.0279114
59454 0 59461 0.155839
59454 0 59462 0.095364
59454 1 59463 0.0721521
59464 0 59465 0.153513
59464 0 59466 0.395253
59464 0 59467 0.155839
59464 1 59468 0.0721521
59432 0 59441 0.108093
59432 0 59446 0.15179
59432 0 59453 0.0712955
59432 0 59463 0.15639
59432 0 59468 0.15639
59432 0 59469 0.0275983
59432 0 59470 0.15409
59432 0 59471 0.0942941
59432 1 59472 0.067977
59474 0 59475 0.0216556
59474 0 59476 0.448144
59474 0 59477 0.215628
59474 1 59478 0.02
59474 1 59479 0.67
59474 1 59480 0.31
59481 0 59482 0.0818875
59481 0 59483 0.189139
59481 0 59484 0.454603
59481 0 59485 0.0333774
59481 0 59486 0.186357
59481 1 59487 0.0668872
59488 0 59489 0.107773
59488 0 59490 0.151341
59488 0 59491 0.0710844
59488 0 59492 0.155927
59488 0 59493 0.155927
59488 0 59494 0.0275165
59488 0 59495 0.153634
59488 0 59496 0.0940148
59488 1 59497 0.0668872
59498 0 59499 0.10463
59498 0 59500 0.146928
59498 0 59501 0.15138
59498 0 59502 0.421194
59498 0 59503 0.0267141
59498 0 59504 0.149154
59498 1 59505 0.0561882
59473 0 59480 0.106482
59473 0 59487 0.149527
59473 0 59497 0.154058
59473 0 59505 0.410953
59473 0 59506 0.0271868
59473 0 59507 0.151793
59473 1 59508 0.0624904
59430 0 59431 0.0230778
59430 0 59472 0.257578
59430 0 59508 0.134567
59430 1 59509 0.02
59430 1 59510 0.67
59430 1 59511 0.31
59514 0 59515 0.087868
59514 0 59516 0.245939
59514 0 59517 0.0164552
59514 0 59518 0.242322
59514 0 59519 0.148287
59514 1 59520 0.02
59514 1 59521 0.67
59514 1 59522 0.31
59513 0 59522 0.0216649
59513 0 59523 0.446906
59513 0 59524 0.215102
59513 1 59525 0.02
59513 1 59526 0.67
59513 1 59527 0.31
59529 0 59530 0.11078
59529 0 59531 0.155563
59529 0 59532 0.160277
59529 0 59533 0.0282842
59529 0 59534 0.15792
59529 0 59535 0.0966378
59529 1 59536 0.0771233
59528 0 59536 0.0210009
59528 0 59537 0.535879
59528 0 59538 0.252949
59528 1 59539 0.02
59528 1 59540 0.67
59528 1 59541 0.31
59543 0 59544 0.0217575
59543 0 59545 0.434494
59543 0 59546 0.209822
59543 1 59547 0.02
59543 1 59548 0.67
59543 1 59549 0.31
59550 0 59551 0.0210736
59550 0 59552 0.526142
59550 0 59553 0.248807
59550 1 59554 0.02
59550 1 59555 0.67
59550 1 59556 0.31
59557 0 59558 0.0816403
59557 0 59559 0.190223
59557 0 59560 0.454084
59557 0 59561 0.0335688
59557 0 59562 0.187426
59557 1 59563 0.0678442
59564 0 59565 0.111193
59564 0 59566 0.156143
59564 0 59567 0.0733399
59564 0 59568 0.160875
59564 0 59569 0.160875
59564 0 59570 0.0283896
59564 0 59571 0.158509
59564 0 59572 0.096998
59564 1 59573 0.0785286
59574 0 59575 0.160875
59574 0 59576 0.384891
59574 1 59577 0.0785286
59542 0 59549 0.0811749
59542 0 59556 0.192265
59542 0 59563 0.453109
59542 0 59573 0.0339291
59542 0 59577 0.189438
59542 1 59578 0.0696457
59580 0 59581 0.0998852
59580 0 59582 0.297012
59580 0 59583 0.0129502
59580 0 59584 0.292644
59580 1 59585 0.02
59580 1 59586 0.67
59580 1 59587 0.31
59588 0 59589 0.0208429
59588 0 59590 0.557051
59588 0 59591 0.261955
59588 1 59592 0.31
59593 0 59594 0.0776883
59593 0 59595 0.207561
59593 0 59596 0.0366284
59593 0 59597 0.204508
59593 1 59598 0.0831419
59599 0 59600 0.112548
59599 0 59601 0.158046
59599 0 59602 0.162835
59599 0 59603 0.0287356
59599 0 59604 0.160441
59599 0 59605 0.0981801
59599 1 59606 0.0831419
59607 0 59608 0.158046
59607 0 59609 0.377394
59607 0 59610 0.160441
59607 1 59611 0.0831419
59579 0 59587 0.11162
59579 0 59592 0.156743
59579 0 59598 0.0736215
59579 0 59606 0.161492
59579 0 59611 0.161492
59579 0 59612 0.0284987
59579 0 59613 0.159117
59579 0 59614 0.0973704
59579 1 59615 0.079982
59617 0 59618 0.162835
59617 1 59619 0.0831419
59620 0 59621 0.110121
59620 0 59622 0.154639
59620 0 59623 0.159325
59620 0 59624 0.390818
59620 0 59625 0.0281161
59620 0 59626 0.156982
59620 1 59627 0.0748813
59616 0 59619 0.161492
59616 0 59627 0.382529
59616 1 59628 0.079982
59512 0 59527 0.08072
59512 0 59541 0.194261
59512 0 59578 0.452155
59512 0 59615 0.0342813
59512 0 59628 0.191404
59512 1 59629 0.0714065
59428 0 59429 0.43504
59428 0 59511 0.0229421
59428 0 59629 0.275757
59630 0 59631 0.43504
59630 0 59632 0.0229421
59630 0 59633 0.275757
59630 1 59634 0.31
59630 1 59635 0.02
59630 1 59636 0.67
59637 0 59638 0.275757
59637 0 59639 0.1423
59637 1 59640 0.02
59637 1 59641 0.67
59637 1 59642 0.31
59643 0 59644 0.0885342
59643 0 59645 0.159979
59643 0 59646 0.46854
59643 0 59647 0.0282316
59643 0 59648 0.157626
59643 1 59649 0.0411578
59428 1 59636 0.31
59428 1 59642 0.02
59428 1 59649 0.67
59304 0 59427 0.259873
59304 0 59649 0.0860987
59304 1 59650 0.262181
59655 0 59656 0.439992
59655 0 59657 0.0230586
59655 0 59658 0.260142
59655 1 59659 0.31
59655 1 59660 0.02
59655 1 59661 0.67
59662 0 59663 0.022863
59662 0 59664 0.286355
59662 0 59665 0.146808
59662 1 59666 0.02
59662 1 59667 0.67
59662 1 59668 0.31
59669 0 59670 0.511549
59669 1 59671 0.31
59669 1 59672 0.02
59669 1 59673 0.67
59654 0 59661 0.425133
59654 0 59668 0.022709
59654 0 59673 0.306992
59654 1 59674 0.31
59654 1 59675 0.02
59654 1 59676 0.67
59678 0 59679 0.0782628
59678 0 59680 0.205117
59678 0 59681 0.0192567
59678 0 59682 0.2021
59678 0 59683 0.123673
59678 1 59684 0.02
59678 1 59685 0.67
59678 1 59686 0.31
59687 0 59688 0.0209817
59687 0 59689 0.538451
59687 0 59690 0.254042
59687 1 59691 0.02
59687 1 59692 0.67
59687 1 59693 0.31
59694 0 59695 0.0795496
59694 0 59696 0.199395
59694 0 59697 0.449701
59694 0 59698 0.0351874
59694 0 59699 0.196463
59694 1 59700 0.0759372
59677 0 59686 0.0224769
59677 0 59693 0.338091
59677 0 59700 0.168815
59677 1 59701 0.02
59677 1 59702 0.67
59677 1 59703 0.31
59704 0 59705 0.5557
59704 1 59706 0.31
59704 1 59707 0.02
59704 1 59708 0.67
59653 0 59676 0.40782
59653 0 59703 0.0223017
59653 0 59708 0.361579
59653 1 59709 0.31
59653 1 59710 0.02
59653 1 59711 0.67
59714 0 59715 0.0216613
59714 0 59716 0.44738
59714 0 59717 0.215303
59714 1 59718 0.02
59714 1 59719 0.67
59714 1 59720 0.31
59721 0 59722 0.490349
59721 0 59723 0.233581
59721 1 59724 0.02
59721 1 59725 0.67
59721 1 59726 0.31
59727 0 59728 0.0998387
59727 0 59729 0.140199
59727 0 59730 0.0658511
59727 0 59731 0.144447
59727 0 59732 0.144447
59727 0 59733 0.0254907
59727 0 59734 0.142323
59727 0 59735 0.0870933
59727 1 59736 0.02
59727 1 59737 0.67
59727 1 59738 0.31
59739 0 59740 0.109623
59739 0 59741 0.153939
59739 0 59742 0.0723049
59739 0 59743 0.158604
59739 0 59744 0.158604
59739 0 59745 0.027989
59739 0 59746 0.156272
59739 0 59747 0.095629
59739 1 59748 0.0731864
59749 0 59750 0.0723049
59749 0 59751 0.158604
59749 0 59752 0.158604
59749 0 59753 0.095629
59749 1 59754 0.0731864
59713 0 59720 0.0832355
59713 0 59726 0.226251
59713 0 59738 0.0178063
59713 0 59748 0.222924
59713 0 59754 0.136416
59713 1 59755 0.02
59713 1 59756 0.67
59713 1 59757 0.31
59760 0 59761 0.0210504
59760 0 59762 0.529246
59760 0 59763 0.250127
59760 1 59764 0.02
59760 1 59765 0.67
59760 1 59766 0.31
59768 0 59769 0.0781682
59768 0 59770 0.205456
59768 0 59771 0.446804
59768 0 59772 0.0362569
59768 0 59773 0.202434
59768 1 59774 0.0812843
59759 0 59766 0.0778266
59759 0 59767 0.206954
59759 0 59774 0.446088
59759 0 59775 0.0365213
59759 0 59776 0.203911
59759 1 59777 0.0826065
59712 0 59757 0.0220491
59712 0 59758 0.395425
59712 0 59777 0.193203
59712 1 59778 0.02
59712 1 59779 0.67
59712 1 59780 0.31
59652 0 59711 0.389345
59652 0 59780 0.021867
59652 0 59781 0.419828
59782 0 59783 0.419828
59782 1 59784 0.31
59782 1 59785 0.02
59782 1 59786 0.67
59787 0 59788 0.419828
59787 0 59789 0.203584
59787 1 59790 0.02
59787 1 59791 0.67
59787 1 59792 0.31
59793 0 59794 0.419828
59652 1 59786 0.31
59652 1 59792 0.02
59652 1 59794 0.67
59798 0 59799 0.0929568
59798 0 59800 0.267566
59798 0 59801 0.0149709
59798 0 59802 0.263631
59798 0 59803 0.161327
59798 1 59804 0.02
59798 1 59805 0.67
59798 1 59806 0.31
59797 0 59806 0.021258
59797 0 59807 0.501428
59797 0 59808 0.238294
59797 1 59809 0.02
59797 1 59810 0.67
59797 1 59811 0.31
59812 0 59813 0.538347
59812 0 59814 0.253998
59812 1 59815 0.02
59812 1 59816 0.67
59812 1 59817 0.31
59819 0 59820 0.0224392
59819 0 59821 0.343142
59819 0 59822 0.170963
59819 1 59823 0.02
59819 1 59824 0.67
59819 1 59825 0.31
59826 0 59827 0.100243
59826 0 59828 0.215599
59826 0 59829 0.0380469
59826 0 59830 0.212428
59826 0 59831 0.110484
59826 1 59832 0.31
59833 0 59834 0.0807292
59833 0 59835 0.215599
59833 0 59836 0.0185373
59833 0 59837 0.212428
59833 0 59838 0.129993
59833 1 59839 0.31
59840 0 59841 0.103169
59840 0 59842 0.144876
59840 0 59843 0.068048
59840 0 59844 0.149266
59840 0 59845 0.149266
59840 0 59846 0.0263411
59840 0 59847 0.147071
59840 0 59848 0.0899989
59840 1 59849 0.18194
59850 0 59851 0.144876
59850 0 59852 0.068048
59850 0 59853 0.149266
59850 0 59854 0.147071
59850 0 59855 0.0899989
59850 1 59856 0.0512153
59857 0 59858 0.144876
59857 0 59859 0.0263411
59857 0 59860 0.147071
59857 0 59861 0.0899989
59857 1 59862 0.18194
59863 0 59864 0.068048
59863 0 59865 0.0899989
59818 0 59825 0.101956
59818 0 59832 0.143173
59818 0 59839 0.0672479
59818 0 59849 0.147512
59818 0 59856 0.147512
59818 0 59862 0.0260314
59818 0 59865 0.145342
59818 0 59866 0.0889408
59818 1 59867 0.02
59818 1 59868 0.67
59818 1 59869 0.31
59871 0 59872 0.106694
59871 0 59873 0.297844
59871 0 59874 0.0525607
59871 0 59875 0.293464
59871 0 59876 0.139915
59871 1 59877 0.02
59871 1 59878 0.67
59871 1 59879 0.31
59880 0 59881 0.100081
59880 0 59882 0.297844
59880 0 59883 0.293464
59880 0 59884 0.179582
59880 1 59885 0.31
59886 0 59887 0.559237
59886 0 59888 0.262884
59886 1 59889 0.31
59890 0 59891 0.112644
59890 0 59892 0.158181
59890 0 59893 0.074297
59890 0 59894 0.162974
59890 0 59895 0.162974
59890 0 59896 0.0287601
59890 0 59897 0.160577
59890 0 59898 0.0982637
59890 1 59899 0.02
59890 1 59900 0.67
59890 1 59901 0.31
59902 0 59903 0.158181
59902 0 59904 0.074297
59902 0 59905 0.162974
59902 0 59906 0.160577
59902 0 59907 0.0982637
59902 1 59908 0.0834681
59909 0 59910 0.158181
59909 0 59911 0.0287601
59909 0 59912 0.160577
59909 0 59913 0.0982637
59870 0 59879 0.111728
59870 0 59885 0.156895
59870 0 59889 0.0736929
59870 0 59901 0.161649
59870 0 59908 0.161649
59870 0 59913 0.0285263
59870 0 59914 0.159272
59870 0 59915 0.0974648
59870 1 59916 0.0803503
59918 0 59919 0.0776041
59918 0 59920 0.207931
59918 0 59921 0.445621
59918 0 59922 0.0366936
59918 0 59923 0.204873
59918 1 59924 0.0834681
59925 0 59926 0.162974
59925 1 59927 0.0834681
59928 0 59929 0.376864
59928 1 59930 0.0834681
59917 0 59924 0.0736929
59917 0 59927 0.161649
59917 0 59930 0.161649
59917 0 59931 0.0974648
59917 1 59932 0.0803503
59796 0 59811 0.0884611
59796 0 59817 0.24846
59796 0 59869 0.0162822
59796 0 59916 0.244806
59796 0 59932 0.149807
59796 1 59933 0.02
59796 1 59934 0.67
59796 1 59935 0.31
59795 0 59935 0.0216167
59795 0 59936 0.453367
59795 0 59937 0.21785
59938 0 59939 0.0906
59938 0 59940 0.25755
59938 0 59941 0.0156583
59938 0 59942 0.253763
59938 0 59943 0.155288
59938 1 59944 0.02
59938 1 59945 0.67
59938 1 59946 0.31
59947 0 59948 0.453367
59947 0 59949 0.21785
59947 1 59950 0.31
59951 0 59952 0.0816861
59951 0 59953 0.190022
59951 0 59954 0.454181
59951 0 59955 0.0335333
59951 0 59956 0.187228
59951 1 59957 0.0676667
59795 1 59946 0.02
59795 1 59950 0.67
59795 1 59957 0.31
59651 0 59794 0.371392
59651 0 59957 0.0214445
59651 0 59958 0.476434
59959 0 59960 0.476434
59959 1 59961 0.31
59959 1 59962 0.02
59959 1 59963 0.67
59964 0 59965 0.476434
59964 0 59966 0.227662
59964 1 59967 0.02
59964 1 59968 0.67
59964 1 59969 0.31
59970 0 59971 0.476434
59651 1 59963 0.31
59651 1 59969 0.02
59651 1 59971 0.67
59302 0 59303 0.435571
59302 0 59650 0.0229546
59302 0 59971 0.274082
59974 1 59975 0.262181
59972 0 59973 0.435571
59972 0 59975 0.0229546
59972 1 59976 0.31
59972 1 59977 0.02
59972 1 59978 0.67
59981 0 59982 0.40388
59981 0 59983 0.374003
59981 1 59984 0.31
59981 1 59985 0.02
59981 1 59986 0.67
59980 0 59986 0.385372
59980 0 59987 0.432356
59980 1 59988 0.31
59980 1 59989 0.02
59980 1 59990 0.67
59992 0 59993 0.442951
59992 0 59994 0.0231283
59992 0 59995 0.250813
59992 1 59996 0.31
59992 1 59997 0.02
59992 1 59998 0.67
59999 0 60000 0.0798788
59999 0 60001 0.197951
59999 0 60002 0.450391
59999 0 60003 0.0349326
59999 0 60004 0.19504
59999 1 60005 0.0746628
59991 0 59998 0.428758
59991 0 60005 0.295563
59991 1 60006 0.31
59991 1 60007 0.02
59991 1 60008 0.67
59979 0 59990 0.103293
59979 0 60008 0.0867042
59979 1 60009 0.255117
60014 0 60015 0.0831064
60014 0 60016 0.183791
60014 0 60017 0.457159
60014 0 60018 0.0324338
60014 0 60019 0.181089
60014 1 60020 0.0621689
60012 0 60013 0.0230892
60012 0 60020 0.133917
60012 1 60021 0.02
60012 1 60022 0.67
60012 1 60023 0.31
60010 0 60011 0.435571
60010 0 60023 0.0229546
60010 1 60024 0.02
60010 1 60025 0.67
59302 1 59978 0.31
59302 1 60009 0.02
59302 1 60025 0.67
60031 0 60032 0.0956446
60031 0 60033 0.27899
60031 0 60034 0.014187
60031 0 60035 0.274887
60031 0 60036 0.168214
60031 1 60037 0.02
60031 1 60038 0.67
60031 1 60039 0.31
60030 0 60039 0.0210492
60030 0 60040 0.529408
60030 0 60041 0.250196
60030 1 60042 0.02
60030 1 60043 0.67
60030 1 60044 0.31
60046 0 60047 0.112038
60046 0 60048 0.15733
60046 0 60049 0.0738974
60046 0 60050 0.162098
60046 0 60051 0.162098
60046 0 60052 0.0286055
60046 0 60053 0.159714
60046 0 60054 0.0977353
60046 1 60055 0.0814061
60045 0 60055 0.020806
60045 0 60056 0.562
60045 0 60057 0.26406
60045 1 60058 0.02
60045 1 60059 0.67
60045 1 60060 0.31
60062 0 60063 0.022191
60062 0 60064 0.376401
60062 1 60065 0.02
60062 1 60066 0.67
60062 1 60067 0.31
60068 0 60069 0.101236
60068 0 60070 0.228257
60068 0 60071 0.0402807
60068 0 60072 0.224901
60068 1 60073 0.31
60074 0 60075 0.0837076
60074 0 60076 0.228257
60074 0 60077 0.0176686
60074 0 60078 0.224901
60074 0 60079 0.137626
60074 1 60080 0.31
60081 0 60082 0.104628
60081 0 60083 0.146924
60081 0 60084 0.0690097
60081 0 60085 0.151376
60081 0 60086 0.151376
60081 0 60087 0.0267134
60081 0 60088 0.14915
60081 0 60089 0.0912709
60081 1 60090 0.194971
60091 0 60092 0.146924
60091 0 60093 0.0690097
60091 0 60094 0.151376
60091 0 60095 0.14915
60091 0 60096 0.0912709
60091 1 60097 0.0561793
60098 0 60099 0.146924
60098 0 60100 0.0267134
60098 0 60101 0.14915
60098 0 60102 0.0912709
60098 1 60103 0.194971
60104 0 60105 0.0690097
60104 0 60106 0.0912709
60061 0 60067 0.103348
60061 0 60073 0.145126
60061 0 60080 0.0681654
60061 0 60090 0.149524
60061 0 60097 0.149524
60061 0 60103 0.0263866
60061 0 60106 0.147325
60061 0 60107 0.0901543
60061 1 60108 0.02
60061 1 60109 0.67
60061 1 60110 0.31
60111 0 60112 0.112765
60111 0 60113 0.158351
60111 0 60114 0.0743769
60111 0 60115 0.163149
60111 0 60116 0.163149
60111 0 60117 0.0287911
60111 0 60118 0.16075
60111 0 60119 0.0983694
60111 1 60120 0.0838807
60121 0 60122 0.0743769
60121 0 60123 0.163149
60121 0 60124 0.163149
60121 0 60125 0.0983694
60121 1 60126 0.0838807
60029 0 60044 0.0914327
60029 0 60060 0.261089
60029 0 60110 0.0154155
60029 0 60120 0.25725
60029 0 60126 0.157421
60029 1 60127 0.02
60029 1 60128 0.67
60029 1 60129 0.31
60028 0 60129 0.0213782
60028 0 60130 0.485315
60028 0 60131 0.23144
60132 0 60133 0.093461
60132 0 60134 0.269709
60132 0 60135 0.0148239
60132 0 60136 0.265743
60132 0 60137 0.162619
60132 1 60138 0.02
60132 1 60139 0.67
60132 1 60140 0.31
60141 0 60142 0.485315
60141 0 60143 0.23144
60141 1 60144 0.31
60145 0 60146 0.0804543
60145 0 60147 0.195426
60145 0 60148 0.451598
60145 0 60149 0.034487
60145 0 60150 0.192552
60145 1 60151 0.072435
60028 1 60140 0.02
60028 1 60144 0.67
60028 1 60151 0.31
60027 0 60151 0.0212185
60027 0 60152 0.506719
60154 0 60155 0.0213782
60154 0 60156 0.485315
60154 0 60157 0.23144
60154 1 60158 0.02
60154 1 60159 0.67
60154 1 60160 0.31
60153 0 60160 0.0212185
60153 0 60161 0.506719
60153 1 60162 0.31
60153 1 60163 0.02
60153 1 60164 0.67
60165 0 60166 0.506719
60165 0 60167 0.240545
60165 1 60168 0.02
60165 1 60169 0.67
60165 1 60170 0.31
60171 0 60172 0.506719
60027 1 60164 0.31
60027 1 60170 0.02
60027 1 60172 0.67
60177 0 60178 0.022555
60177 0 60179 0.327629
60177 0 60180 0.164365
60177 1 60181 0.02
60177 1 60182 0.67
60177 1 60183 0.31
60184 0 60185 0.0218114
60184 0 60186 0.427271
60184 0 60187 0.20675
60184 1 60188 0.02
60184 1 60189 0.67
60184 1 60190 0.31
60191 0 60192 0.106858
60191 0 60193 0.150056
60191 0 60194 0.0704808
60191 0 60195 0.154603
60191 0 60196 0.154603
60191 0 60197 0.0272829
60191 0 60198 0.152329
